SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,37,001,North Carolina,Alamance County,2,0,171620,82271,89349,60318,64433,17057,19737,1318,1348,1548,1682,91,104,1939,2045,62011,66231,18318,21099,1887,1998,1982,2130,188,217,69633,77177,50051,54599,16246,18998,311,356,1444,1564,36,31,1545,1629,51419,56045,17283,20109,692,803,1783,1925,96,105,12638,12172,10267,9834,811,739,1007,992,104,118,55,73,394,416,10592,10186,1035,990,1195,1195,199,205,92,112
050,37,001,North Carolina,Alamance County,2,1,9952,5141,4811,3351,3146,1315,1192,101,101,109,95,9,19,256,258,3590,3392,1520,1399,124,135,152,140,19,28,3868,3592,2369,2250,1176,1046,18,12,86,75,1,1,218,208,2574,2449,1357,1221,30,25,122,109,8,5,1273,1219,982,896,139,146,83,89,23,20,8,18,38,50,1016,943,163,178,94,110,30,31,11,23
050,37,001,North Carolina,Alamance County,2,2,10374,5419,4955,3524,3246,1327,1182,103,92,158,153,26,21,281,261,3783,3494,1550,1389,155,130,212,197,30,28,4073,3708,2540,2319,1185,1065,13,11,117,107,1,1,217,205,2744,2517,1365,1235,35,29,158,141,3,3,1346,1247,984,927,142,117,90,81,41,46,25,20,64,56,1039,977,185,154,120,101,54,56,27,25
050,37,001,North Carolina,Alamance County,2,3,11395,5758,5637,3903,3785,1337,1268,133,153,81,136,2,9,302,286,4181,4050,1571,1501,180,204,138,182,13,20,4289,4171,2696,2615,1252,1197,22,15,78,125,1,3,240,216,2922,2823,1448,1378,41,38,121,161,8,10,1469,1466,1207,1170,85,71,111,138,3,11,1,6,62,70,1259,1227,123,123,139,166,17,21,5,10
050,37,001,North Carolina,Alamance County,2,4,12980,6361,6619,4667,4936,1192,1176,118,140,122,109,8,3,254,255,4897,5178,1383,1353,167,179,173,170,14,13,5030,5323,3571,3853,1130,1120,11,27,116,103,7,1,195,219,3751,4063,1284,1277,38,51,155,159,9,10,1331,1296,1096,1083,62,56,107,113,6,6,1,2,59,36,1146,1115,99,76,129,128,18,11,5,3
050,37,001,North Carolina,Alamance County,2,5,11193,5337,5856,3800,4217,1152,1200,109,113,87,121,4,5,185,200,3973,4394,1276,1343,143,158,129,172,13,17,4344,4787,2984,3304,1094,1162,16,24,84,118,3,4,163,175,3138,3460,1209,1291,40,58,121,162,11,15,993,1069,816,913,58,38,93,89,3,3,1,1,22,25,835,934,67,52,103,100,8,10,2,2
050,37,001,North Carolina,Alamance County,2,6,10690,5144,5546,3557,3695,1250,1458,85,89,107,131,3,7,142,166,3676,3829,1331,1564,138,150,144,178,9,18,4297,4665,2825,2957,1216,1416,27,21,104,127,1,3,124,141,2928,3074,1288,1508,71,66,138,168,7,11,847,881,732,738,34,42,58,68,3,4,2,4,18,25,748,755,43,56,67,84,6,10,2,7
050,37,001,North Carolina,Alamance County,2,7,11225,5397,5828,3811,4028,1256,1454,96,89,135,150,3,4,96,103,3882,4114,1306,1513,137,132,170,184,13,10,4590,4996,3178,3338,1187,1402,18,25,130,148,2,1,75,82,3234,3407,1226,1448,46,55,158,176,6,6,807,832,633,690,69,52,78,64,5,2,1,3,21,21,648,707,80,65,91,77,12,8,7,4
050,37,001,North Carolina,Alamance County,2,8,10051,4786,5265,3518,3717,992,1240,76,87,144,124,5,7,51,90,3558,3792,1014,1283,102,133,163,150,9,16,3936,4433,2778,3031,958,1194,17,27,140,120,1,5,42,56,2811,3078,973,1217,38,52,155,141,5,10,850,832,740,686,34,46,59,60,4,4,4,2,9,34,747,714,41,66,64,81,8,9,4,6
050,37,001,North Carolina,Alamance County,2,9,10058,4879,5179,3629,3659,966,1178,96,110,106,136,9,6,73,90,3693,3735,994,1226,138,161,126,158,17,11,3871,4315,2792,2965,905,1142,19,15,104,131,6,3,45,59,2833,3014,920,1172,44,48,119,148,9,7,1008,864,837,694,61,36,77,95,2,5,3,3,28,31,860,721,74,54,94,113,7,10,8,4
050,37,001,North Carolina,Alamance County,2,10,10818,5261,5557,3952,3973,1035,1305,109,88,99,115,2,4,64,72,3997,4030,1061,1337,142,131,121,128,7,11,4491,4818,3311,3363,1003,1267,26,16,98,112,2,0,51,60,3347,3410,1024,1294,54,53,116,124,3,4,770,739,641,610,32,38,83,72,1,3,0,4,13,12,650,620,37,43,88,78,5,4,4,7
050,37,001,North Carolina,Alamance County,2,11,11417,5563,5854,4229,4204,1071,1404,80,76,129,105,5,2,49,63,4270,4249,1084,1434,114,125,140,119,7,6,4883,5253,3642,3707,1044,1369,30,29,125,97,4,1,38,50,3674,3743,1054,1390,56,67,133,105,6,3,680,601,587,497,27,35,50,47,4,8,1,1,11,13,596,506,30,44,58,58,7,14,1,3
050,37,001,North Carolina,Alamance County,2,12,11931,5762,6169,4399,4488,1156,1460,71,59,73,94,5,7,58,61,4439,4533,1181,1479,113,104,86,106,15,13,5262,5783,3996,4174,1131,1439,24,27,72,92,4,2,35,49,4020,4208,1142,1455,50,67,76,100,10,6,500,386,403,314,25,21,47,32,1,2,1,5,23,12,419,325,39,24,63,37,10,6,5,7
050,37,001,North Carolina,Alamance County,2,13,10817,5177,5640,3968,4255,1049,1237,40,46,65,53,7,1,48,48,4005,4288,1062,1260,74,84,77,64,14,8,4869,5368,3712,4020,1032,1223,21,35,61,52,2,1,41,37,3744,4044,1042,1241,51,66,70,58,7,4,308,272,256,235,17,14,19,11,4,1,5,0,7,11,261,244,20,19,23,18,7,6,7,4
050,37,001,North Carolina,Alamance County,2,14,9071,4116,4955,3237,3774,753,1041,54,42,46,64,3,4,23,30,3257,3796,757,1052,71,64,52,75,3,11,3916,4764,3088,3621,745,1034,20,24,45,62,1,3,17,20,3102,3635,748,1042,34,40,48,67,1,7,200,191,149,153,8,7,34,18,1,2,2,1,6,10,155,161,9,10,37,24,4,8,2,4
050,37,001,North Carolina,Alamance County,2,15,7601,3381,4220,2723,3324,575,802,16,25,39,41,0,3,28,25,2740,3345,585,811,35,42,47,46,4,4,3255,4118,2618,3246,569,795,8,17,37,41,0,1,23,18,2633,3261,576,800,24,30,43,46,3,2,126,102,105,78,6,7,8,8,2,0,0,2,5,7,107,84,9,11,11,12,4,0,1,2
050,37,001,North Carolina,Alamance County,2,16,5405,2333,3072,1947,2494,337,527,15,17,19,24,0,1,15,9,1957,2501,344,531,27,24,20,24,1,1,2256,3009,1885,2439,330,522,10,15,19,24,0,1,12,8,1892,2445,335,525,21,22,20,24,0,1,77,63,62,55,7,5,5,2,0,0,0,0,3,1,65,56,9,6,6,2,0,0,1,0
050,37,001,North Carolina,Alamance County,2,17,3360,1320,2040,1111,1684,170,317,9,13,18,14,0,0,12,12,1121,1692,174,323,19,21,19,16,0,0,1279,1972,1084,1622,166,316,5,10,17,14,0,0,7,10,1090,1628,168,321,12,17,17,16,0,0,41,68,27,62,4,1,4,3,1,0,0,0,5,2,31,64,6,2,7,4,2,0,0,0
050,37,001,North Carolina,Alamance County,2,18,3282,1136,2146,992,1808,124,296,7,8,11,17,0,1,2,16,992,1819,125,301,8,21,13,21,0,2,1124,2102,982,1775,123,289,6,6,11,16,0,0,2,16,982,1786,124,294,7,19,13,20,0,1,12,44,10,33,1,7,1,2,0,1,0,1,0,0,10,33,1,7,1,2,0,1,0,1
050,37,001,North Carolina,Alamance County,3,0,173642,83213,90429,60679,64560,17473,20497,1343,1370,1604,1761,85,107,2029,2134,62479,66414,18798,21936,1911,2002,2061,2229,202,227,70149,77809,50059,54379,16603,19674,315,357,1495,1635,36,32,1641,1732,51535,55899,17701,20857,699,813,1862,2013,113,122,13064,12620,10620,10181,870,823,1028,1013,109,126,49,75,388,402,10944,10515,1097,1079,1212,1189,199,216,89,105
050,37,001,North Carolina,Alamance County,3,1,9986,5098,4888,3276,3118,1338,1262,100,105,101,99,8,17,275,287,3534,3385,1563,1495,125,133,145,149,19,27,3839,3677,2300,2230,1202,1103,17,10,80,82,1,2,239,250,2526,2468,1404,1310,29,26,118,126,8,9,1259,1211,976,888,136,159,83,95,21,17,7,15,36,37,1008,917,159,185,96,107,27,23,11,18
050,37,001,North Carolina,Alamance County,3,2,10536,5467,5069,3525,3292,1387,1249,101,89,155,147,20,24,279,268,3785,3536,1598,1464,144,129,216,205,28,33,4125,3785,2546,2350,1227,1113,16,13,110,101,1,1,225,207,2763,2543,1406,1281,35,29,157,140,7,7,1342,1284,979,942,160,136,85,76,45,46,19,23,54,61,1022,993,192,183,109,100,59,65,21,26
050,37,001,North Carolina,Alamance County,3,3,11465,5824,5641,3893,3747,1386,1325,130,140,102,151,3,9,310,269,4186,3997,1630,1533,176,183,158,202,15,23,4312,4197,2662,2592,1287,1248,22,15,98,134,0,2,243,206,2894,2788,1485,1415,42,33,142,171,5,11,1512,1444,1231,1155,99,77,108,125,4,17,3,7,67,63,1292,1209,145,118,134,150,16,31,10,12
050,37,001,North Carolina,Alamance County,3,4,12954,6325,6629,4618,4851,1205,1233,124,150,108,114,8,4,262,277,4864,5114,1405,1428,166,193,161,184,17,13,4956,5275,3489,3744,1134,1163,15,26,102,106,7,2,209,234,3687,3972,1296,1331,39,50,149,163,13,10,1369,1354,1129,1107,71,70,109,124,6,8,1,2,53,43,1177,1142,109,97,127,143,12,21,4,3
050,37,001,North Carolina,Alamance County,3,5,11382,5478,5904,3890,4193,1181,1253,115,114,99,123,5,5,188,216,4065,4382,1312,1410,155,160,141,174,19,18,4389,4745,2989,3207,1120,1202,14,21,95,119,4,3,167,193,3148,3374,1238,1345,43,56,132,169,16,16,1089,1159,901,986,61,51,101,93,4,4,1,2,21,23,917,1008,74,65,112,104,9,5,3,2
050,37,001,North Carolina,Alamance County,3,6,10664,5194,5470,3644,3613,1214,1464,79,93,98,125,2,7,157,168,3777,3754,1306,1569,131,147,136,165,11,21,4326,4561,2889,2845,1180,1423,22,22,96,122,0,4,139,145,3005,2965,1265,1516,65,65,131,157,8,17,868,909,755,768,34,41,57,71,2,3,2,3,18,23,772,789,41,53,66,82,5,8,3,4
050,37,001,North Carolina,Alamance County,3,7,11582,5551,6031,3852,4091,1351,1571,96,85,138,160,3,5,111,119,3936,4185,1409,1639,142,133,174,197,17,16,4710,5172,3188,3380,1279,1517,23,20,132,157,2,1,86,97,3254,3459,1323,1574,53,60,160,187,8,7,841,859,664,711,72,54,73,65,6,3,1,4,25,22,682,726,86,65,89,73,14,10,9,9
050,37,001,North Carolina,Alamance County,3,8,10442,4932,5510,3563,3832,1078,1358,80,90,141,130,5,7,65,93,3612,3912,1105,1407,111,128,162,154,11,16,4089,4648,2841,3126,1037,1301,18,27,137,126,2,5,54,63,2882,3179,1058,1334,43,51,156,148,7,12,843,862,722,706,41,57,62,63,4,4,3,2,11,30,730,733,47,73,68,77,6,6,4,4
050,37,001,North Carolina,Alamance County,3,9,10210,4909,5301,3634,3712,981,1246,98,101,123,144,6,5,67,93,3690,3788,1007,1295,134,149,142,165,13,11,3878,4422,2769,2996,925,1207,19,16,120,140,4,2,41,61,2803,3044,937,1238,40,49,134,155,10,6,1031,879,865,716,56,39,79,85,3,4,2,3,26,32,887,744,70,57,94,100,8,10,3,5
050,37,001,North Carolina,Alamance County,3,10,10471,5078,5393,3806,3829,987,1267,106,96,103,115,3,6,73,80,3859,3890,1016,1307,150,149,126,132,10,11,4258,4632,3128,3209,949,1227,20,15,102,111,3,1,56,69,3169,3260,970,1260,52,59,120,127,8,6,820,761,678,620,38,40,86,81,1,4,0,5,17,11,690,630,46,47,98,90,6,5,2,5
050,37,001,North Carolina,Alamance County,3,11,11541,5641,5900,4273,4253,1097,1392,79,79,135,120,6,3,51,53,4318,4290,1113,1416,111,112,151,130,11,10,4957,5264,3690,3717,1069,1361,24,30,132,113,4,1,38,42,3724,3747,1079,1377,49,57,144,121,8,7,684,636,583,536,28,31,55,49,3,7,2,2,13,11,594,543,34,39,62,55,7,9,3,3
050,37,001,North Carolina,Alamance County,3,12,11960,5790,6170,4372,4425,1182,1506,90,66,86,106,5,4,55,63,4414,4470,1205,1532,129,113,100,118,10,9,5219,5725,3911,4061,1154,1483,35,30,83,102,4,1,32,48,3935,4094,1165,1503,60,69,87,108,5,2,571,445,461,364,28,23,55,36,3,4,1,3,23,15,479,376,40,29,69,44,13,10,5,7
050,37,001,North Carolina,Alamance County,3,13,11128,5298,5830,4077,4363,1057,1304,37,51,71,58,6,2,50,52,4113,4395,1072,1333,75,94,83,66,12,5,4963,5533,3788,4107,1039,1287,20,35,68,58,2,1,46,45,3822,4136,1053,1310,55,75,78,64,6,3,335,297,289,256,18,17,17,16,3,0,4,1,4,7,291,259,19,23,20,19,5,2,6,2
050,37,001,North Carolina,Alamance County,3,14,9352,4294,5058,3355,3847,797,1062,56,46,56,67,5,4,25,32,3376,3874,807,1078,70,66,60,75,6,4,4074,4846,3186,3678,791,1052,19,28,55,64,2,4,21,20,3204,3695,798,1059,31,40,59,69,3,4,220,212,169,169,6,10,37,18,1,3,3,0,4,12,172,179,9,19,39,26,1,6,3,0
050,37,001,North Carolina,Alamance County,3,15,7830,3471,4359,2793,3426,593,840,19,25,37,40,0,3,29,25,2815,3447,602,851,39,40,45,45,2,6,3338,4238,2685,3331,586,833,9,18,36,39,0,1,22,16,2702,3344,592,839,25,30,41,42,1,2,133,121,108,95,7,7,10,7,1,1,0,2,7,9,113,103,10,12,14,10,4,3,1,4
050,37,001,North Carolina,Alamance County,3,16,5525,2381,3144,1976,2527,352,556,15,19,23,29,0,1,15,12,1990,2536,354,560,26,30,26,30,0,1,2294,3074,1907,2468,343,550,10,15,22,29,0,1,12,11,1918,2476,345,553,19,26,24,30,0,1,87,70,69,59,9,6,5,4,1,0,0,0,3,1,72,60,9,7,7,4,2,0,0,0
050,37,001,North Carolina,Alamance County,3,17,3407,1349,2058,1144,1700,166,321,9,12,16,17,0,0,14,8,1154,1705,172,324,17,17,22,19,1,1,1302,1990,1113,1636,161,320,4,10,15,17,0,0,9,7,1119,1641,166,322,10,15,18,18,0,1,47,68,31,64,5,1,5,2,1,0,0,0,5,1,35,64,6,2,7,2,4,1,1,0
050,37,001,North Carolina,Alamance County,3,18,3207,1133,2074,988,1741,121,288,9,9,12,16,0,1,3,19,991,1754,122,295,10,26,13,19,0,2,1120,2025,978,1702,120,284,8,6,12,15,0,0,2,18,980,1714,121,290,9,23,12,18,0,1,13,49,10,39,1,4,1,3,0,1,0,1,1,1,11,40,1,5,1,3,1,1,0,1
050,37,001,North Carolina,Alamance County,4,0,176544,84598,91946,61030,65107,18255,21046,1353,1431,1749,1886,89,115,2122,2361,62889,67154,19654,22661,1933,2122,2237,2404,215,253,70974,78783,49971,54464,17282,20200,333,377,1627,1773,40,38,1721,1931,51514,56165,18436,21556,726,866,2028,2196,121,132,13624,13163,11059,10643,973,846,1020,1054,122,113,49,77,401,430,11375,10989,1218,1105,1207,1256,209,208,94,121
050,37,001,North Carolina,Alamance County,4,1,10057,5079,4978,3240,3133,1334,1272,98,114,106,106,13,11,288,342,3512,3455,1573,1546,123,151,161,172,23,27,3825,3719,2283,2208,1177,1114,18,12,90,90,1,2,256,293,2528,2488,1395,1359,33,29,136,142,10,10,1254,1259,957,925,157,158,80,102,16,16,12,9,32,49,984,967,178,187,90,122,25,30,13,17
050,37,001,North Carolina,Alamance County,4,2,10768,5558,5210,3600,3333,1416,1294,94,88,155,151,10,26,283,318,3861,3626,1639,1550,141,129,207,212,17,37,4173,3912,2562,2353,1250,1164,18,15,110,114,1,2,232,264,2781,2603,1440,1383,41,36,153,163,5,8,1385,1298,1038,980,166,130,76,73,45,37,9,24,51,54,1080,1023,199,167,100,93,54,49,12,29
050,37,001,North Carolina,Alamance County,4,3,11344,5792,5552,3789,3663,1413,1341,123,120,135,148,9,13,323,267,4092,3909,1668,1555,178,164,195,187,21,23,4273,4140,2586,2537,1296,1245,21,14,120,134,0,2,250,208,2826,2737,1499,1416,43,31,167,165,6,10,1519,1412,1203,1126,117,96,102,106,15,14,9,11,73,59,1266,1172,169,139,135,133,28,22,15,13
050,37,001,North Carolina,Alamance County,4,4,13247,6443,6804,4644,4906,1270,1285,137,178,114,123,7,6,271,306,4895,5194,1481,1506,171,231,166,196,15,20,4994,5332,3445,3731,1188,1210,20,26,106,114,7,3,228,248,3660,3969,1370,1395,42,54,151,174,11,13,1449,1472,1199,1175,82,75,117,152,8,9,0,3,43,58,1235,1225,111,111,129,177,15,22,4,7
050,37,001,North Carolina,Alamance County,4,5,11607,5684,5923,4008,4199,1237,1235,115,128,124,118,6,7,194,236,4190,4413,1376,1407,150,168,167,173,13,19,4465,4715,2986,3174,1173,1185,16,27,120,113,5,4,165,212,3144,3367,1293,1344,41,58,158,165,11,13,1219,1208,1022,1025,64,50,99,101,4,5,1,3,29,24,1046,1046,83,63,109,110,9,8,2,6
050,37,001,North Carolina,Alamance County,4,6,10873,5289,5584,3657,3679,1285,1469,93,109,99,149,2,8,153,170,3785,3822,1380,1581,138,161,138,197,14,18,4332,4604,2842,2841,1230,1432,26,28,97,146,0,5,137,152,2957,2971,1316,1536,63,72,134,189,9,13,957,980,815,838,55,37,67,81,2,3,2,3,16,18,828,851,64,45,75,89,4,8,5,5
050,37,001,North Carolina,Alamance County,4,7,11907,5699,6208,3854,4114,1485,1670,76,88,150,188,2,8,132,140,3953,4221,1554,1750,130,135,193,233,18,21,4872,5301,3192,3366,1417,1622,14,16,143,184,2,1,104,112,3274,3452,1469,1689,52,51,181,222,10,11,827,907,662,748,68,48,62,72,7,4,0,7,28,28,679,769,85,61,78,84,12,11,8,10
050,37,001,North Carolina,Alamance County,4,8,10768,5132,5636,3605,3871,1202,1432,93,86,153,141,4,8,75,98,3671,3955,1231,1481,126,125,181,169,10,18,4306,4757,2917,3146,1157,1367,26,28,148,139,2,6,56,71,2966,3207,1176,1402,50,55,170,164,7,14,826,879,688,725,45,65,67,58,5,2,2,2,19,27,705,748,55,79,76,70,11,5,3,4
